Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Eevee ex,167,131,Special Illustration Rare,$190.12,$188.96,sv8pt5-167,https://images.pokemontcg.io/sv8pt5/167_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Bloodmoon Ursaluna ex,168,131,Special Illustration Rare,$67.95,$68.25,sv8pt5-168,https://images.pokemontcg.io/sv8pt5/168_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Terapagos ex,169,131,Special Illustration Rare,$34.85,$35.62,sv8pt5-169,https://images.pokemontcg.io/sv8pt5/169_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Amarys,170,131,Special Illustration Rare,$14.98,$15.09,sv8pt5-170,https://images.pokemontcg.io/sv8pt5/170_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Crispin,171,131,Special Illustration Rare,$37.03,$36.93,sv8pt5-171,https://images.pokemontcg.io/sv8pt5/171_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Drayton,172,131,Special Illustration Rare,$16.36,$16.35,sv8pt5-172,https://images.pokemontcg.io/sv8pt5/172_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Janine's Secret Art,173,131,Special Illustration Rare,$26.92,$27.20,sv8pt5-173,https://images.pokemontcg.io/sv8pt5/173_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Kieran,174,131,Special Illustration Rare,$20.43,$20.37,sv8pt5-174,https://images.pokemontcg.io/sv8pt5/174_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Lacey,175,131,Special Illustration Rare,$29.70,$29.66,sv8pt5-175,https://images.pokemontcg.io/sv8pt5/175_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Leaves ex,176,131,Hyper Rare,$5.72,$5.61,sv8pt5-176,https://images.pokemontcg.io/sv8pt5/176_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Future
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,177,131,Hyper Rare,$9.98,$10.02,sv8pt5-177,https://images.pokemontcg.io/sv8pt5/177_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Walking Wake ex,178,131,Hyper Rare,$5.99,$5.87,sv8pt5-178,https://images.pokemontcg.io/sv8pt5/178_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex|Ancient
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Pikachu ex,179,131,Hyper Rare,$63.99,$64.36,sv8pt5-179,https://images.pokemontcg.io/sv8pt5/179_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Terapagos ex,180,131,Hyper Rare,$10.27,$10.31,sv8pt5-180,https://images.pokemontcg.io/sv8pt5/180_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|Tera|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Maractus,160,159,Illustration Rare,$2.34,$2.35,sv9-160,https://images.pokemontcg.io/sv9/160_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Articuno,161,159,Illustration Rare,$22.96,$22.65,sv9-161,https://images.pokemontcg.io/sv9/161_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Wailord,162,159,Illustration Rare,$17.00,$16.78,sv9-162,https://images.pokemontcg.io/sv9/162_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Kilowattrel,163,159,Illustration Rare,$5.44,$5.12,sv9-163,https://images.pokemontcg.io/sv9/163_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lillie's Ribombee,164,159,Illustration Rare,$5.88,$5.78,sv9-164,https://images.pokemontcg.io/sv9/164_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/03/28,Scarlet & Violet,Journey Together,JTG,Swinub,165,159,Illustration Rare,$3.62,$3.35,sv9-165,https://images.pokemontcg.io/sv9/165_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lycanroc,166,159,Illustration Rare,$2.97,$3.02,sv9-166,https://images.pokemontcg.io/sv9/166_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Reshiram,167,159,Illustration Rare,$20.69,$20.69,sv9-167,https://images.pokemontcg.io/sv9/167_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Furret,168,159,Illustration Rare,$8.98,$8.60,sv9-168,https://images.pokemontcg.io/sv9/168_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/03/28,Scarlet & Violet,Journey Together,JTG,Noibat,169,159,Illustration Rare,$6.97,$6.36,sv9-169,https://images.pokemontcg.io/sv9/169_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Hop's Wooloo,170,159,Illustration Rare,$4.77,$4.71,sv9-170,https://images.pokemontcg.io/sv9/170_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/03/28,Scarlet & Violet,Journey Together,JTG,Volcanion ex,182,159,Special Illustration Rare,$19.56,$19.90,sv9-182,https://images.pokemontcg.io/sv9/182_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Bellibolt ex,183,159,Special Illustration Rare,$41.33,$41.53,sv9-183,https://images.pokemontcg.io/sv9/183_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lillie's Clefairy ex,184,159,Special Illustration Rare,$122.97,$123.21,sv9-184,https://images.pokemontcg.io/sv9/184_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Zoroark ex,185,159,Special Illustration Rare,$49.12,$48.70,sv9-185,https://images.pokemontcg.io/sv9/185_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Hop's Zacian ex,186,159,Special Illustration Rare,$36.91,$36.55,sv9-186,https://images.pokemontcg.io/sv9/186_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Salamence ex,187,159,Special Illustration Rare,$60.53,$60.69,sv9-187,https://images.pokemontcg.io/sv9/187_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Bellibolt ex,188,159,Hyper Rare,$17.79,$17.57,sv9-188,https://images.pokemontcg.io/sv9/188_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Zoroark ex,189,159,Hyper Rare,$15.46,$15.71,sv9-189,https://images.pokemontcg.io/sv9/189_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/03/28,Scarlet & Violet,Journey Together,JTG,Spiky Energy,190,159,Hyper Rare,$4.06,$3.62,sv9-190,https://images.pokemontcg.io/sv9/190_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png,2026-07-25,2026-07-25,Energy,Special
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Yanma,183,182,Illustration Rare,$4.35,$4.21,sv10-183,https://images.pokemontcg.io/sv10/183_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Roserade,184,182,Illustration Rare,$14.39,$14.79,sv10-184,https://images.pokemontcg.io/sv10/184_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Shaymin,185,182,Illustration Rare,$12.29,$12.30,sv10-185,https://images.pokemontcg.io/sv10/185_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Crustle,186,182,Illustration Rare,$3.40,$3.47,sv10-186,https://images.pokemontcg.io/sv10/186_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Spidops,187,182,Illustration Rare,$6.35,$6.07,sv10-187,https://images.pokemontcg.io/sv10/187_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Hydrapple,188,182,Illustration Rare,$4.32,$4.24,sv10-188,https://images.pokemontcg.io/sv10/188_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Rapidash,189,182,Illustration Rare,$9.62,$9.49,sv10-189,https://images.pokemontcg.io/sv10/189_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Typhlosion,190,182,Illustration Rare,$26.70,$26.98,sv10-190,https://images.pokemontcg.io/sv10/190_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Houndoom,191,182,Illustration Rare,$13.54,$14.47,sv10-191,https://images.pokemontcg.io/sv10/191_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Blaziken,192,182,Illustration Rare,$11.16,$11.06,sv10-192,https://images.pokemontcg.io/sv10/192_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Misty's Psyduck,193,182,Illustration Rare,$74.78,$74.54,sv10-193,https://images.pokemontcg.io/sv10/193_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Misty's Lapras,194,182,Illustration Rare,$39.59,$39.39,sv10-194,https://images.pokemontcg.io/sv10/194_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Clamperl,195,182,Illustration Rare,$5.32,$4.40,sv10-195,https://images.pokemontcg.io/sv10/195_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Electrike,196,182,Illustration Rare,$3.53,$3.59,sv10-196,https://images.pokemontcg.io/sv10/196_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Rotom,197,182,Illustration Rare,$3.95,$4.05,sv10-197,https://images.pokemontcg.io/sv10/197_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Orbeetle,198,182,Illustration Rare,$3.49,$3.61,sv10-198,https://images.pokemontcg.io/sv10/198_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Weezing,199,182,Illustration Rare,$8.33,$8.50,sv10-199,https://images.pokemontcg.io/sv10/199_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Murkrow,200,182,Illustration Rare,$10.13,$10.25,sv10-200,https://images.pokemontcg.io/sv10/200_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Zamazenta,201,182,Illustration Rare,$5.03,$5.14,sv10-201,https://images.pokemontcg.io/sv10/201_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Raticate,202,182,Illustration Rare,$5.89,$5.97,sv10-202,https://images.pokemontcg.io/sv10/202_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Meowth,203,182,Illustration Rare,$27.99,$28.32,sv10-203,https://images.pokemontcg.io/sv10/203_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Kangaskhan,204,182,Illustration Rare,$11.15,$11.59,sv10-204,https://images.pokemontcg.io/sv10/204_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Arven's Greedent,205,182,Illustration Rare,$3.81,$4.09,sv10-205,https://images.pokemontcg.io/sv10/205_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Yanmega ex,228,182,Special Illustration Rare,$24.25,$24.15,sv10-228,https://images.pokemontcg.io/sv10/228_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Moltres ex,229,182,Special Illustration Rare,$108.21,$108.86,sv10-229,https://images.pokemontcg.io/sv10/229_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Ho-Oh ex,230,182,Special Illustration Rare,$177.38,$178.09,sv10-230,https://images.pokemontcg.io/sv10/230_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Mewtwo ex,231,182,Special Illustration Rare,$536.42,$536.80,sv10-231,https://images.pokemontcg.io/sv10/231_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Garchomp ex,232,182,Special Illustration Rare,$264.97,$267.32,sv10-232,https://images.pokemontcg.io/sv10/232_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Nidoking ex,233,182,Special Illustration Rare,$108.20,$107.98,sv10-233,https://images.pokemontcg.io/sv10/233_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Crobat ex,234,182,Special Illustration Rare,$66.85,$67.03,sv10-234,https://images.pokemontcg.io/sv10/234_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Arven's Mabosstiff ex,235,182,Special Illustration Rare,$33.03,$32.87,sv10-235,https://images.pokemontcg.io/sv10/235_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Adventure,236,182,Special Illustration Rare,$42.78,$43.44,sv10-236,https://images.pokemontcg.io/sv10/236_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Ariana,237,182,Special Illustration Rare,$22.43,$22.85,sv10-237,https://images.pokemontcg.io/sv10/237_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Giovanni,238,182,Special Illustration Rare,$30.26,$30.23,sv10-238,https://images.pokemontcg.io/sv10/238_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Ho-Oh ex,239,182,Hyper Rare,$27.88,$27.88,sv10-239,https://images.pokemontcg.io/sv10/239_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Mewtwo ex,240,182,Hyper Rare,$62.96,$62.64,sv10-240,https://images.pokemontcg.io/sv10/240_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Garchomp ex,241,182,Hyper Rare,$30.21,$30.06,sv10-241,https://images.pokemontcg.io/sv10/241_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Crobat ex,242,182,Hyper Rare,$17.17,$17.32,sv10-242,https://images.pokemontcg.io/sv10/242_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|ex
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Jamming Tower,243,182,Hyper Rare,$8.60,$8.81,sv10-243,https://images.pokemontcg.io/sv10/243_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
