Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Valiant ex,157,Special Illustration Rare,$62.54,$61.34,sv8pt5-157,https://images.pokemontcg.io/sv8pt5/157_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Crown ex,158,Special Illustration Rare,$39.04,$39.03,sv8pt5-158,https://images.pokemontcg.io/sv8pt5/158_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Sandy Shocks ex,159,Special Illustration Rare,$26.40,$26.41,sv8pt5-159,https://images.pokemontcg.io/sv8pt5/159_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Cornerstone Mask Ogerpon ex,160,Special Illustration Rare,$16.45,$16.61,sv8pt5-160,https://images.pokemontcg.io/sv8pt5/160_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Umbreon ex,161,Special Illustration Rare,$1503.91,$1503.91,sv8pt5-161,https://images.pokemontcg.io/sv8pt5/161_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Roaring Moon ex,162,Special Illustration Rare,$181.10,$180.57,sv8pt5-162,https://images.pokemontcg.io/sv8pt5/162_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Pecharunt ex,163,Special Illustration Rare,$30.21,$30.22,sv8pt5-163,https://images.pokemontcg.io/sv8pt5/163_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Gholdengo ex,164,Special Illustration Rare,$53.63,$53.70,sv8pt5-164,https://images.pokemontcg.io/sv8pt5/164_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Dragapult ex,165,Special Illustration Rare,$126.06,$126.06,sv8pt5-165,https://images.pokemontcg.io/sv8pt5/165_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Raging Bolt ex,166,Special Illustration Rare,$70.96,$70.96,sv8pt5-166,https://images.pokemontcg.io/sv8pt5/166_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Eevee ex,167,Special Illustration Rare,$189.36,$189.83,sv8pt5-167,https://images.pokemontcg.io/sv8pt5/167_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Bloodmoon Ursaluna ex,168,Special Illustration Rare,$70.91,$70.91,sv8pt5-168,https://images.pokemontcg.io/sv8pt5/168_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Terapagos ex,169,Special Illustration Rare,$38.99,$39.30,sv8pt5-169,https://images.pokemontcg.io/sv8pt5/169_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Amarys,170,Special Illustration Rare,$15.36,N/A,sv8pt5-170,https://images.pokemontcg.io/sv8pt5/170_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Crispin,171,Special Illustration Rare,$37.02,N/A,sv8pt5-171,https://images.pokemontcg.io/sv8pt5/171_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Drayton,172,Special Illustration Rare,$16.44,N/A,sv8pt5-172,https://images.pokemontcg.io/sv8pt5/172_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Janine's Secret Art,173,Special Illustration Rare,$26.88,N/A,sv8pt5-173,https://images.pokemontcg.io/sv8pt5/173_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Kieran,174,Special Illustration Rare,$18.73,N/A,sv8pt5-174,https://images.pokemontcg.io/sv8pt5/174_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Lacey,175,Special Illustration Rare,$29.80,N/A,sv8pt5-175,https://images.pokemontcg.io/sv8pt5/175_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Iron Leaves ex,176,Hyper Rare,$6.37,$6.38,sv8pt5-176,https://images.pokemontcg.io/sv8pt5/176_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,177,Hyper Rare,$10.64,$10.64,sv8pt5-177,https://images.pokemontcg.io/sv8pt5/177_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Walking Wake ex,178,Hyper Rare,$6.98,$7.21,sv8pt5-178,https://images.pokemontcg.io/sv8pt5/178_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Pikachu ex,179,Hyper Rare,$74.20,$74.20,sv8pt5-179,https://images.pokemontcg.io/sv8pt5/179_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Terapagos ex,180,Hyper Rare,$10.33,$10.45,sv8pt5-180,https://images.pokemontcg.io/sv8pt5/180_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Maractus,160,Illustration Rare,$2.49,N/A,sv9-160,https://images.pokemontcg.io/sv9/160_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Articuno,161,Illustration Rare,$22.00,N/A,sv9-161,https://images.pokemontcg.io/sv9/161_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Wailord,162,Illustration Rare,$15.18,N/A,sv9-162,https://images.pokemontcg.io/sv9/162_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Kilowattrel,163,Illustration Rare,$5.30,N/A,sv9-163,https://images.pokemontcg.io/sv9/163_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lillie's Ribombee,164,Illustration Rare,$5.53,N/A,sv9-164,https://images.pokemontcg.io/sv9/164_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Swinub,165,Illustration Rare,$3.32,N/A,sv9-165,https://images.pokemontcg.io/sv9/165_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lycanroc,166,Illustration Rare,$2.97,N/A,sv9-166,https://images.pokemontcg.io/sv9/166_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Reshiram,167,Illustration Rare,$20.69,N/A,sv9-167,https://images.pokemontcg.io/sv9/167_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Furret,168,Illustration Rare,$8.96,N/A,sv9-168,https://images.pokemontcg.io/sv9/168_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Noibat,169,Illustration Rare,$6.86,N/A,sv9-169,https://images.pokemontcg.io/sv9/169_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Hop's Wooloo,170,Illustration Rare,$5.39,N/A,sv9-170,https://images.pokemontcg.io/sv9/170_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Volcanion ex,182,Special Illustration Rare,$20.66,$20.55,sv9-182,https://images.pokemontcg.io/sv9/182_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Bellibolt ex,183,Special Illustration Rare,$41.32,$41.64,sv9-183,https://images.pokemontcg.io/sv9/183_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Lillie's Clefairy ex,184,Special Illustration Rare,$126.91,$127.62,sv9-184,https://images.pokemontcg.io/sv9/184_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Zoroark ex,185,Special Illustration Rare,$49.44,$49.14,sv9-185,https://images.pokemontcg.io/sv9/185_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Hop's Zacian ex,186,Special Illustration Rare,$38.01,$38.46,sv9-186,https://images.pokemontcg.io/sv9/186_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Salamence ex,187,Special Illustration Rare,$63.60,$63.47,sv9-187,https://images.pokemontcg.io/sv9/187_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,Iono's Bellibolt ex,188,Hyper Rare,$18.79,$19.17,sv9-188,https://images.pokemontcg.io/sv9/188_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/03/28,Scarlet & Violet,Journey Together,JTG,N's Zoroark ex,189,Hyper Rare,$15.94,$16.18,sv9-189,https://images.pokemontcg.io/sv9/189_hires.png,https://images.pokemontcg.io/sv9/logo.png,https://images.pokemontcg.io/sv9/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Yanma,183,Illustration Rare,$4.25,N/A,sv10-183,https://images.pokemontcg.io/sv10/183_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Roserade,184,Illustration Rare,$14.94,N/A,sv10-184,https://images.pokemontcg.io/sv10/184_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Shaymin,185,Illustration Rare,$13.83,N/A,sv10-185,https://images.pokemontcg.io/sv10/185_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Crustle,186,Illustration Rare,$3.64,N/A,sv10-186,https://images.pokemontcg.io/sv10/186_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Spidops,187,Illustration Rare,$5.92,N/A,sv10-187,https://images.pokemontcg.io/sv10/187_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Hydrapple,188,Illustration Rare,$4.50,N/A,sv10-188,https://images.pokemontcg.io/sv10/188_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Rapidash,189,Illustration Rare,$9.36,N/A,sv10-189,https://images.pokemontcg.io/sv10/189_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Typhlosion,190,Illustration Rare,$29.98,N/A,sv10-190,https://images.pokemontcg.io/sv10/190_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Houndoom,191,Illustration Rare,$14.27,N/A,sv10-191,https://images.pokemontcg.io/sv10/191_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Blaziken,192,Illustration Rare,$11.12,N/A,sv10-192,https://images.pokemontcg.io/sv10/192_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Misty's Psyduck,193,Illustration Rare,$68.51,N/A,sv10-193,https://images.pokemontcg.io/sv10/193_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Misty's Lapras,194,Illustration Rare,$39.19,N/A,sv10-194,https://images.pokemontcg.io/sv10/194_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Clamperl,195,Illustration Rare,$5.05,N/A,sv10-195,https://images.pokemontcg.io/sv10/195_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Electrike,196,Illustration Rare,$3.95,N/A,sv10-196,https://images.pokemontcg.io/sv10/196_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Rotom,197,Illustration Rare,$4.43,N/A,sv10-197,https://images.pokemontcg.io/sv10/197_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Orbeetle,198,Illustration Rare,$3.85,N/A,sv10-198,https://images.pokemontcg.io/sv10/198_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Weezing,199,Illustration Rare,$9.57,N/A,sv10-199,https://images.pokemontcg.io/sv10/199_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Murkrow,200,Illustration Rare,$9.70,N/A,sv10-200,https://images.pokemontcg.io/sv10/200_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Zamazenta,201,Illustration Rare,$5.33,N/A,sv10-201,https://images.pokemontcg.io/sv10/201_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Raticate,202,Illustration Rare,$6.83,N/A,sv10-202,https://images.pokemontcg.io/sv10/202_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Meowth,203,Illustration Rare,$30.93,N/A,sv10-203,https://images.pokemontcg.io/sv10/203_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Kangaskhan,204,Illustration Rare,$11.89,N/A,sv10-204,https://images.pokemontcg.io/sv10/204_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Arven's Greedent,205,Illustration Rare,$3.86,N/A,sv10-205,https://images.pokemontcg.io/sv10/205_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Yanmega ex,228,Special Illustration Rare,$25.10,$25.85,sv10-228,https://images.pokemontcg.io/sv10/228_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Moltres ex,229,Special Illustration Rare,$118.05,$118.31,sv10-229,https://images.pokemontcg.io/sv10/229_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Ho-Oh ex,230,Special Illustration Rare,$191.00,$191.91,sv10-230,https://images.pokemontcg.io/sv10/230_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Mewtwo ex,231,Special Illustration Rare,$543.07,$543.76,sv10-231,https://images.pokemontcg.io/sv10/231_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Garchomp ex,232,Special Illustration Rare,$272.84,$272.74,sv10-232,https://images.pokemontcg.io/sv10/232_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Nidoking ex,233,Special Illustration Rare,$110.98,$110.89,sv10-233,https://images.pokemontcg.io/sv10/233_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Crobat ex,234,Special Illustration Rare,$70.53,$70.75,sv10-234,https://images.pokemontcg.io/sv10/234_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Arven's Mabosstiff ex,235,Special Illustration Rare,$31.69,$31.63,sv10-235,https://images.pokemontcg.io/sv10/235_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Adventure,236,Special Illustration Rare,$45.57,N/A,sv10-236,https://images.pokemontcg.io/sv10/236_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Ariana,237,Special Illustration Rare,$23.70,N/A,sv10-237,https://images.pokemontcg.io/sv10/237_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Giovanni,238,Special Illustration Rare,$29.99,N/A,sv10-238,https://images.pokemontcg.io/sv10/238_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Ethan's Ho-Oh ex,239,Hyper Rare,$28.33,$28.59,sv10-239,https://images.pokemontcg.io/sv10/239_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Mewtwo ex,240,Hyper Rare,$65.94,$66.31,sv10-240,https://images.pokemontcg.io/sv10/240_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Cynthia's Garchomp ex,241,Hyper Rare,$32.48,$32.64,sv10-241,https://images.pokemontcg.io/sv10/241_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/05/30,Scarlet & Violet,Destined Rivals,DRI,Team Rocket's Crobat ex,242,Hyper Rare,$17.25,$17.71,sv10-242,https://images.pokemontcg.io/sv10/242_hires.png,https://images.pokemontcg.io/sv10/logo.png,https://images.pokemontcg.io/sv10/symbol.png
2025/07/18,Scarlet & Violet,Black Bolt,BLK,Volcarona,100,Illustration Rare,$59.66,N/A,zsv10pt5-100,https://images.pokemontcg.io/zsv10pt5/100_hires.png,https://images.pokemontcg.io/zsv10pt5/logo.png,https://images.pokemontcg.io/zsv10pt5/symbol.png
2025/07/18,Scarlet & Violet,Black Bolt,BLK,Panpour,101,Illustration Rare,$16.10,N/A,zsv10pt5-101,https://images.pokemontcg.io/zsv10pt5/101_hires.png,https://images.pokemontcg.io/zsv10pt5/logo.png,https://images.pokemontcg.io/zsv10pt5/symbol.png
2025/07/18,Scarlet & Violet,Black Bolt,BLK,Simipour,102,Illustration Rare,$14.16,N/A,zsv10pt5-102,https://images.pokemontcg.io/zsv10pt5/102_hires.png,https://images.pokemontcg.io/zsv10pt5/logo.png,https://images.pokemontcg.io/zsv10pt5/symbol.png
