Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Perrin,220,167,Special Illustration Rare,$166.61,market,$166.61,sv6-220,https://images.pokemontcg.io/sv6/220_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$380.00,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Teal Mask Ogerpon ex,221,167,Hyper Rare,$8.05,market,$7.96,sv6-221,https://images.pokemontcg.io/sv6/221_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/05/24,Scarlet & Violet,Twilight Masquerade,TWM,Bloodmoon Ursaluna ex,222,167,Hyper Rare,$7.87,market,$8.28,sv6-222,https://images.pokemontcg.io/sv6/222_hires.png,https://images.pokemontcg.io/sv6/logo.png,https://images.pokemontcg.io/sv6/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Tapu Bulu,65,64,Illustration Rare,$12.68,market,$12.80,sv6pt5-65,https://images.pokemontcg.io/sv6pt5/65_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Houndoom,66,64,Illustration Rare,$59.00,market,$60.18,sv6pt5-66,https://images.pokemontcg.io/sv6pt5/66_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Horsea,67,64,Illustration Rare,$50.50,market,$50.01,sv6pt5-67,https://images.pokemontcg.io/sv6pt5/67_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Duskull,68,64,Illustration Rare,$53.21,market,$51.72,sv6pt5-68,https://images.pokemontcg.io/sv6pt5/68_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusclops,69,64,Illustration Rare,$30.43,market,$30.13,sv6pt5-69,https://images.pokemontcg.io/sv6pt5/69_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Dusknoir,70,64,Illustration Rare,$31.74,market,$32.23,sv6pt5-70,https://images.pokemontcg.io/sv6pt5/70_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cresselia,71,64,Illustration Rare,$26.49,market,$26.39,sv6pt5-71,https://images.pokemontcg.io/sv6pt5/71_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori,72,64,Illustration Rare,$31.19,market,$31.35,sv6pt5-72,https://images.pokemontcg.io/sv6pt5/72_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti,73,64,Illustration Rare,$12.38,market,$13.06,sv6pt5-73,https://images.pokemontcg.io/sv6pt5/73_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi,74,64,Illustration Rare,$16.56,market,$16.66,sv6pt5-74,https://images.pokemontcg.io/sv6pt5/74_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Zorua,75,64,Illustration Rare,$27.49,market,$28.55,sv6pt5-75,https://images.pokemontcg.io/sv6pt5/75_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cufant,76,64,Illustration Rare,$16.69,market,$16.98,sv6pt5-76,https://images.pokemontcg.io/sv6pt5/76_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fraxure,77,64,Illustration Rare,$18.54,market,$18.56,sv6pt5-77,https://images.pokemontcg.io/sv6pt5/77_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Persian,78,64,Illustration Rare,$74.83,market,$74.32,sv6pt5-78,https://images.pokemontcg.io/sv6pt5/78_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Bewear,79,64,Illustration Rare,$26.87,market,$26.79,sv6pt5-79,https://images.pokemontcg.io/sv6pt5/79_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi ex,90,64,Special Illustration Rare,$22.83,market,$23.01,sv6pt5-90,https://images.pokemontcg.io/sv6pt5/90_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori ex,91,64,Special Illustration Rare,$19.09,market,$19.41,sv6pt5-91,https://images.pokemontcg.io/sv6pt5/91_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti ex,92,64,Special Illustration Rare,$39.05,market,$39.09,sv6pt5-92,https://images.pokemontcg.io/sv6pt5/92_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,93,64,Special Illustration Rare,$24.20,market,$23.87,sv6pt5-93,https://images.pokemontcg.io/sv6pt5/93_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cassiopeia,94,64,Special Illustration Rare,$41.49,market,$42.14,sv6pt5-94,https://images.pokemontcg.io/sv6pt5/94_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,95,64,Hyper Rare,$21.69,market,$21.64,sv6pt5-95,https://images.pokemontcg.io/sv6pt5/95_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Basic Darkness Energy,98,64,Hyper Rare,$58.72,market,$58.06,sv6pt5-98,https://images.pokemontcg.io/sv6pt5/98_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Energy,Basic,,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Basic Metal Energy,99,64,Hyper Rare,$33.20,market,$33.28,sv6pt5-99,https://images.pokemontcg.io/sv6pt5/99_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-09-03,2026-09-03,Energy,Basic,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Bulbasaur,143,142,Illustration Rare,$104.17,market,$103.66,sv7-143,https://images.pokemontcg.io/sv7/143_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$355.33,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Ledian,144,142,Illustration Rare,$6.10,market,$6.06,sv7-144,https://images.pokemontcg.io/sv7/144_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$77.39,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lileep,145,142,Illustration Rare,$9.03,market,$8.99,sv7-145,https://images.pokemontcg.io/sv7/145_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Turtonator,146,142,Illustration Rare,$4.68,market,$4.29,sv7-146,https://images.pokemontcg.io/sv7/146_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Raboot,147,142,Illustration Rare,$8.29,market,$8.23,sv7-147,https://images.pokemontcg.io/sv7/147_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$126.66,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Squirtle,148,142,Illustration Rare,$115.25,market,$115.35,sv7-148,https://images.pokemontcg.io/sv7/148_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$428.33,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Crabominable,149,142,Illustration Rare,$3.47,market,$3.31,sv7-149,https://images.pokemontcg.io/sv7/149_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Joltik,150,142,Illustration Rare,$7.81,market,$7.97,sv7-150,https://images.pokemontcg.io/sv7/150_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$124.33,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Zeraora,151,142,Illustration Rare,$13.47,market,$13.58,sv7-151,https://images.pokemontcg.io/sv7/151_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$156.03,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Milcery,152,142,Illustration Rare,$18.00,market,$18.01,sv7-152,https://images.pokemontcg.io/sv7/152_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Meditite,153,142,Illustration Rare,$8.05,market,$8.30,sv7-153,https://images.pokemontcg.io/sv7/153_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Gulpin,154,142,Illustration Rare,$13.59,market,$13.63,sv7-154,https://images.pokemontcg.io/sv7/154_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Archaludon,155,142,Illustration Rare,$4.18,market,$4.38,sv7-155,https://images.pokemontcg.io/sv7/155_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$73.86,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Hydrapple ex,167,142,Special Illustration Rare,$36.41,market,$37.29,sv7-167,https://images.pokemontcg.io/sv7/167_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|ex,$196.25,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Galvantula ex,168,142,Special Illustration Rare,$18.40,market,$18.26,sv7-168,https://images.pokemontcg.io/sv7/168_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Tera|ex,$81.00,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Dachsbun ex,169,142,Special Illustration Rare,$66.27,market,$66.19,sv7-169,https://images.pokemontcg.io/sv7/169_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|ex,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,170,142,Special Illustration Rare,$35.89,market,$35.99,sv7-170,https://images.pokemontcg.io/sv7/170_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,$431.20,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Briar,171,142,Special Illustration Rare,$11.48,market,$11.60,sv7-171,https://images.pokemontcg.io/sv7/171_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lacey,172,142,Special Illustration Rare,$16.75,market,$16.78,sv7-172,https://images.pokemontcg.io/sv7/172_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Trainer,Supporter,$90.69,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,173,142,Hyper Rare,$12.43,market,$12.19,sv7-173,https://images.pokemontcg.io/sv7/173_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Exeggcute,192,191,Illustration Rare,$8.76,market,$9.13,sv8-192,https://images.pokemontcg.io/sv8/192_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vivillon,193,191,Illustration Rare,$6.38,market,$6.32,sv8-193,https://images.pokemontcg.io/sv8/193_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Shiinotic,194,191,Illustration Rare,$4.56,market,$4.45,sv8-194,https://images.pokemontcg.io/sv8/194_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$143.32,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Castform Sunny Form,195,191,Illustration Rare,$8.60,market,$8.71,sv8-195,https://images.pokemontcg.io/sv8/195_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$90.69,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Larvesta,196,191,Illustration Rare,$2.66,market,$2.72,sv8-196,https://images.pokemontcg.io/sv8/196_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$72.53,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Ceruledge,197,191,Illustration Rare,$25.88,market,$25.29,sv8-197,https://images.pokemontcg.io/sv8/197_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$258.00,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Feebas,198,191,Illustration Rare,$9.38,market,$9.72,sv8-198,https://images.pokemontcg.io/sv8/198_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Spheal,199,191,Illustration Rare,$10.11,market,$9.99,sv8-199,https://images.pokemontcg.io/sv8/199_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Bruxish,200,191,Illustration Rare,$2.81,market,$2.74,sv8-200,https://images.pokemontcg.io/sv8/200_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Cetitan,201,191,Illustration Rare,$2.79,market,$2.91,sv8-201,https://images.pokemontcg.io/sv8/201_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Stunfisk,202,191,Illustration Rare,$2.17,market,$2.16,sv8-202,https://images.pokemontcg.io/sv8/202_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$59.48,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latios,203,191,Illustration Rare,$34.74,market,$34.71,sv8-203,https://images.pokemontcg.io/sv8/203_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$322.61,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Mesprit,204,191,Illustration Rare,$14.15,market,$14.44,sv8-204,https://images.pokemontcg.io/sv8/204_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$215.25,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Phanpy,205,191,Illustration Rare,$9.02,market,$9.03,sv8-205,https://images.pokemontcg.io/sv8/205_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vibrava,206,191,Illustration Rare,$3.82,market,$3.77,sv8-206,https://images.pokemontcg.io/sv8/206_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$78.33,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clobbopus,207,191,Illustration Rare,$6.42,market,$6.31,sv8-207,https://images.pokemontcg.io/sv8/207_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$151.00,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Dugtrio,208,191,Illustration Rare,$8.60,market,$8.81,sv8-208,https://images.pokemontcg.io/sv8/208_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Skarmory,209,191,Illustration Rare,$9.63,market,$10.07,sv8-209,https://images.pokemontcg.io/sv8/209_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$170.38,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Flapple,210,191,Illustration Rare,$4.45,market,$4.27,sv8-210,https://images.pokemontcg.io/sv8/210_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Appletun,211,191,Illustration Rare,$8.58,market,$8.48,sv8-211,https://images.pokemontcg.io/sv8/211_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Slakoth,212,191,Illustration Rare,$12.98,market,$13.17,sv8-212,https://images.pokemontcg.io/sv8/212_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Kecleon,213,191,Illustration Rare,$8.74,market,$8.87,sv8-213,https://images.pokemontcg.io/sv8/213_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Braviary,214,191,Illustration Rare,$5.54,market,$5.70,sv8-214,https://images.pokemontcg.io/sv8/214_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,$138.21,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Durant ex,236,191,Special Illustration Rare,$38.80,market,$39.08,sv8-236,https://images.pokemontcg.io/sv8/236_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|ex,$158.33,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Milotic ex,237,191,Special Illustration Rare,$124.80,market,$125.00,sv8-237,https://images.pokemontcg.io/sv8/237_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|ex,$685.39,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,238,191,Special Illustration Rare,$289.47,market,$289.90,sv8-238,https://images.pokemontcg.io/sv8/238_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Tera|ex,$977.87,,
