Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2025/07/18,Scarlet & Violet,White Flare,Accelgor,94,Illustration Rare,$19.39,https://images.pokemontcg.io/rsv10pt5/94_hires.png
2025/07/18,Scarlet & Violet,White Flare,Virizion,95,Illustration Rare,$31.73,https://images.pokemontcg.io/rsv10pt5/95_hires.png
2025/07/18,Scarlet & Violet,White Flare,Tepig,96,Illustration Rare,$41.59,https://images.pokemontcg.io/rsv10pt5/96_hires.png
2025/07/18,Scarlet & Violet,White Flare,Pignite,97,Illustration Rare,$14.57,https://images.pokemontcg.io/rsv10pt5/97_hires.png
2025/07/18,Scarlet & Violet,White Flare,Emboar,98,Illustration Rare,$46.85,https://images.pokemontcg.io/rsv10pt5/98_hires.png
2025/07/18,Scarlet & Violet,White Flare,Pansear,99,Illustration Rare,$15.93,https://images.pokemontcg.io/rsv10pt5/99_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Bulbasaur,133,Illustration Rare,$20.32,https://images.pokemontcg.io/me1/133_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Ivysaur,134,Illustration Rare,$21.34,https://images.pokemontcg.io/me1/134_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Exeggutor,135,Illustration Rare,$5.67,https://images.pokemontcg.io/me1/135_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Shuckle,136,Illustration Rare,$6.73,https://images.pokemontcg.io/me1/136_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Ninjask,137,Illustration Rare,$4.67,https://images.pokemontcg.io/me1/137_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Vulpix,138,Illustration Rare,$19.87,https://images.pokemontcg.io/me1/138_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Litleo,139,Illustration Rare,$4.95,https://images.pokemontcg.io/me1/139_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Snover,140,Illustration Rare,$2.48,https://images.pokemontcg.io/me1/140_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Clawitzer,141,Illustration Rare,$1.83,https://images.pokemontcg.io/me1/141_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Inteleon,142,Illustration Rare,$2.64,https://images.pokemontcg.io/me1/142_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Helioptile,143,Illustration Rare,$3.63,https://images.pokemontcg.io/me1/143_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Shedinja,144,Illustration Rare,$2.90,https://images.pokemontcg.io/me1/144_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Houndstone,145,Illustration Rare,$2.49,https://images.pokemontcg.io/me1/145_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Marshadow,146,Illustration Rare,$16.02,https://images.pokemontcg.io/me1/146_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Garganacl,147,Illustration Rare,$1.48,https://images.pokemontcg.io/me1/147_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Spiritomb,148,Illustration Rare,$3.03,https://images.pokemontcg.io/me1/148_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Shroodle,149,Illustration Rare,$2.50,https://images.pokemontcg.io/me1/149_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Steelix,150,Illustration Rare,$8.45,https://images.pokemontcg.io/me1/150_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Spearow,151,Illustration Rare,$4.04,https://images.pokemontcg.io/me1/151_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Delibird,152,Illustration Rare,$2.50,https://images.pokemontcg.io/me1/152_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Gumshoos,153,Illustration Rare,$3.14,https://images.pokemontcg.io/me1/153_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Stufful,154,Illustration Rare,$6.86,https://images.pokemontcg.io/me1/154_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Venusaur ex,177,Special Illustration Rare,$157.44,https://images.pokemontcg.io/me1/177_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Gardevoir ex,178,Special Illustration Rare,$198.40,https://images.pokemontcg.io/me1/178_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Lucario ex,179,Special Illustration Rare,$229.09,https://images.pokemontcg.io/me1/179_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Absol ex,180,Special Illustration Rare,$68.63,https://images.pokemontcg.io/me1/180_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Latias ex,181,Special Illustration Rare,$92.63,https://images.pokemontcg.io/me1/181_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Kangaskhan ex,182,Special Illustration Rare,$61.50,https://images.pokemontcg.io/me1/182_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Acerola's Mischief,183,Special Illustration Rare,$33.78,https://images.pokemontcg.io/me1/183_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Lillie's Determination,184,Special Illustration Rare,$72.65,https://images.pokemontcg.io/me1/184_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Lt. Surge's Bargain,185,Special Illustration Rare,$18.58,https://images.pokemontcg.io/me1/185_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Wally's Compassion,186,Special Illustration Rare,$20.43,https://images.pokemontcg.io/me1/186_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Gardevoir ex,187,Mega Hyper Rare,$217.94,https://images.pokemontcg.io/me1/187_hires.png
2025/09/26,Mega Evolution,Mega Evolution,Mega Lucario ex,188,Mega Hyper Rare,$278.89,https://images.pokemontcg.io/me1/188_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Zacian,100,Illustration Rare,$4.55,https://images.pokemontcg.io/me2/100_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Flygon,101,Illustration Rare,$5.40,https://images.pokemontcg.io/me2/101_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Paldean Wooper,102,Illustration Rare,$5.06,https://images.pokemontcg.io/me2/102_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Toxtricity,103,Illustration Rare,$2.17,https://images.pokemontcg.io/me2/103_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Togedemaru,104,Illustration Rare,$2.50,https://images.pokemontcg.io/me2/104_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Wigglytuff,105,Illustration Rare,$7.03,https://images.pokemontcg.io/me2/105_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Meowth,106,Illustration Rare,$21.36,https://images.pokemontcg.io/me2/106_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Ambipom,107,Illustration Rare,$2.42,https://images.pokemontcg.io/me2/107_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Mega Charizard X ex,125,Special Illustration Rare,$852.72,https://images.pokemontcg.io/me2/125_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Rotom ex,126,Special Illustration Rare,$20.11,https://images.pokemontcg.io/me2/126_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Mega Sharpedo ex,127,Special Illustration Rare,$21.04,https://images.pokemontcg.io/me2/127_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Mega Lopunny ex,128,Special Illustration Rare,$18.03,https://images.pokemontcg.io/me2/128_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Dawn,129,Special Illustration Rare,$23.48,https://images.pokemontcg.io/me2/129_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Mega Charizard X ex,130,Mega Hyper Rare,$341.93,https://images.pokemontcg.io/me2/130_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Ludicolo,95,Illustration Rare,$1.92,https://images.pokemontcg.io/me2/95_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Nymble,96,Illustration Rare,$1.54,https://images.pokemontcg.io/me2/96_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Dewgong,97,Illustration Rare,$4.82,https://images.pokemontcg.io/me2/97_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Piplup,98,Illustration Rare,$14.20,https://images.pokemontcg.io/me2/98_hires.png
2025/11/14,Mega Evolution,Phantasmal Flames,Yamper,99,Illustration Rare,$3.82,https://images.pokemontcg.io/me2/99_hires.png
2026/01/30,Mega Evolution,Ascended Heroes,Erika's Tangela,218,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-218/large
2026/01/30,Mega Evolution,Ascended Heroes,Beautifly,219,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-219/large
2026/01/30,Mega Evolution,Ascended Heroes,Dustox,220,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-220/large
2026/01/30,Mega Evolution,Ascended Heroes,Budew,221,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-221/large
2026/01/30,Mega Evolution,Ascended Heroes,Ethan's Magcargo,222,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-222/large
2026/01/30,Mega Evolution,Ascended Heroes,Numel,223,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-223/large
2026/01/30,Mega Evolution,Ascended Heroes,Salazzle,224,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-224/large
2026/01/30,Mega Evolution,Ascended Heroes,Scorbunny,225,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-225/large
2026/01/30,Mega Evolution,Ascended Heroes,Psyduck,226,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-226/large
2026/01/30,Mega Evolution,Ascended Heroes,Snorunt,227,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-227/large
2026/01/30,Mega Evolution,Ascended Heroes,Weavile,228,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-228/large
2026/01/30,Mega Evolution,Ascended Heroes,Heliolisk,229,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-229/large
2026/01/30,Mega Evolution,Ascended Heroes,Vikavolt,230,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-230/large
2026/01/30,Mega Evolution,Ascended Heroes,Iono's Wattrel,231,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-231/large
2026/01/30,Mega Evolution,Ascended Heroes,Marill,232,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-232/large
2026/01/30,Mega Evolution,Ascended Heroes,Misdreavus,233,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-233/large
2026/01/30,Mega Evolution,Ascended Heroes,Banette,234,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-234/large
2026/01/30,Mega Evolution,Ascended Heroes,Togekiss,235,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-235/large
2026/01/30,Mega Evolution,Ascended Heroes,Slurpuff,236,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-236/large
2026/01/30,Mega Evolution,Ascended Heroes,Hop's Trevenant,237,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-237/large
2026/01/30,Mega Evolution,Ascended Heroes,Team Rocket's Mimikyu,238,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-238/large
2026/01/30,Mega Evolution,Ascended Heroes,Team Rocket's Dugtrio,239,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-239/large
2026/01/30,Mega Evolution,Ascended Heroes,Hitmontop,240,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-240/large
2026/01/30,Mega Evolution,Ascended Heroes,Medicham,241,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-241/large
2026/01/30,Mega Evolution,Ascended Heroes,Carbink,242,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-242/large
2026/01/30,Mega Evolution,Ascended Heroes,Mightyena,243,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-243/large
2026/01/30,Mega Evolution,Ascended Heroes,Cynthia's Spiritomb,244,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-244/large
2026/01/30,Mega Evolution,Ascended Heroes,Galarian Obstagoon,245,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-245/large
2026/01/30,Mega Evolution,Ascended Heroes,Mawile,246,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-246/large
2026/01/30,Mega Evolution,Ascended Heroes,Dreepy,247,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-247/large
2026/01/30,Mega Evolution,Ascended Heroes,Drakloak,248,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-248/large
2026/01/30,Mega Evolution,Ascended Heroes,Larry's Staraptor,249,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-249/large
2026/01/30,Mega Evolution,Ascended Heroes,Fan Rotom,250,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-250/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Meganium ex,272,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-272/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Emboar ex,273,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-273/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Feraligatr ex,274,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-274/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Froslass ex,275,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-275/large
2026/01/30,Mega Evolution,Ascended Heroes,Pikachu ex,276,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-276/large
2026/01/30,Mega Evolution,Ascended Heroes,Pikachu ex,277,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-277/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Eelektross ex,278,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-278/large
2026/01/30,Mega Evolution,Ascended Heroes,Iono's Bellibolt ex,279,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-279/large
2026/01/30,Mega Evolution,Ascended Heroes,Lillie's Clefairy ex,280,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-280/large
2026/01/30,Mega Evolution,Ascended Heroes,Team Rocket's Mewtwo ex,281,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-281/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Diancie ex,282,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-282/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Hawlucha ex,283,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-283/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Gengar ex,284,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-284/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Scrafty ex,285,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-285/large
2026/01/30,Mega Evolution,Ascended Heroes,N's Zoroark ex,286,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-286/large
2026/01/30,Mega Evolution,Ascended Heroes,Marnie's Grimmsnarl ex,287,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-287/large
2026/01/30,Mega Evolution,Ascended Heroes,Fezandipiti ex,288,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-288/large
2026/01/30,Mega Evolution,Ascended Heroes,Steven's Metagross ex,289,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-289/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Dragonite ex,290,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-290/large
2026/01/30,Mega Evolution,Ascended Heroes,Canari,291,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-291/large
2026/01/30,Mega Evolution,Ascended Heroes,Iris's Fighting Spirit,292,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-292/large
2026/01/30,Mega Evolution,Ascended Heroes,Surfer,293,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-293/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Charizard Y ex,294,Mega Hyper Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-294/large
2026/01/30,Mega Evolution,Ascended Heroes,Mega Dragonite ex,295,Mega Hyper Rare,N/A,https://images.scrydex.com/pokemon/me2pt5-295/large
2026/03/27,Mega Evolution,Perfect Order,Mega Starmie ex,118,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-118/large
2026/03/27,Mega Evolution,Perfect Order,Mega Clefable ex,119,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-119/large
2026/03/27,Mega Evolution,Perfect Order,Mega Zygarde ex,120,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-120/large
2026/03/27,Mega Evolution,Perfect Order,Meowth ex,121,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-121/large
2026/03/27,Mega Evolution,Perfect Order,Jacinthe,122,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-122/large
2026/03/27,Mega Evolution,Perfect Order,Rosa's Encouragement,123,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-123/large
2026/03/27,Mega Evolution,Perfect Order,Mega Zygarde ex,124,Mega Hyper Rare,N/A,https://images.scrydex.com/pokemon/me3-124/large
2026/03/27,Mega Evolution,Perfect Order,Spewpa,89,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-89/large
2026/03/27,Mega Evolution,Perfect Order,Rowlet,90,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-90/large
2026/03/27,Mega Evolution,Perfect Order,Talonflame,91,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-91/large
2026/03/27,Mega Evolution,Perfect Order,Aurorus,92,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-92/large
2026/03/27,Mega Evolution,Perfect Order,Dedenne,93,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-93/large
2026/03/27,Mega Evolution,Perfect Order,Clefairy,94,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-94/large
2026/03/27,Mega Evolution,Perfect Order,Espurr,95,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-95/large
2026/03/27,Mega Evolution,Perfect Order,Probopass,96,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-96/large
2026/03/27,Mega Evolution,Perfect Order,Drapion,97,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-97/large
2026/03/27,Mega Evolution,Perfect Order,Doublade,98,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-98/large
2026/03/27,Mega Evolution,Perfect Order,Raticate,99,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me3-99/large
2026/05/22,Mega Evolution,Chaos Rising,Mega Greninja ex,116,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-116/large
2026/05/22,Mega Evolution,Chaos Rising,Mega Floette ex,117,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-117/large
2026/05/22,Mega Evolution,Chaos Rising,Mega Dragalge ex,118,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-118/large
2026/05/22,Mega Evolution,Chaos Rising,Cinccino ex,119,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-119/large
2026/05/22,Mega Evolution,Chaos Rising,AZ's Tranquility,120,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-120/large
2026/05/22,Mega Evolution,Chaos Rising,Roxie's Performance,121,Special Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-121/large
2026/05/22,Mega Evolution,Chaos Rising,Mega Greninja ex,122,Mega Hyper Rare,N/A,https://images.scrydex.com/pokemon/me4-122/large
2026/05/22,Mega Evolution,Chaos Rising,Chespin,87,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-87/large
2026/05/22,Mega Evolution,Chaos Rising,Froakie,88,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-88/large
2026/05/22,Mega Evolution,Chaos Rising,Frogadier,89,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-89/large
2026/05/22,Mega Evolution,Chaos Rising,Ampharos,90,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-90/large
2026/05/22,Mega Evolution,Chaos Rising,Xerneas,91,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-91/large
2026/05/22,Mega Evolution,Chaos Rising,Claydol,92,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-92/large
2026/05/22,Mega Evolution,Chaos Rising,Crobat,93,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-93/large
2026/05/22,Mega Evolution,Chaos Rising,Metang,94,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-94/large
2026/05/22,Mega Evolution,Chaos Rising,Sliggoo,95,Illustration Rare,N/A,https://images.scrydex.com/pokemon/me4-95/large
