Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi ex,90,64,Special Illustration Rare,$22.45,market,$21.71,sv6pt5-90,https://images.pokemontcg.io/sv6pt5/90_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori ex,91,64,Special Illustration Rare,$19.50,market,$19.47,sv6pt5-91,https://images.pokemontcg.io/sv6pt5/91_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti ex,92,64,Special Illustration Rare,$42.04,market,$42.04,sv6pt5-92,https://images.pokemontcg.io/sv6pt5/92_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,93,64,Special Illustration Rare,$25.73,market,$25.40,sv6pt5-93,https://images.pokemontcg.io/sv6pt5/93_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cassiopeia,94,64,Special Illustration Rare,$42.27,market,$41.32,sv6pt5-94,https://images.pokemontcg.io/sv6pt5/94_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,95,64,Hyper Rare,$21.72,market,$21.78,sv6pt5-95,https://images.pokemontcg.io/sv6pt5/95_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Basic Darkness Energy,98,64,Hyper Rare,$63.61,market,$63.94,sv6pt5-98,https://images.pokemontcg.io/sv6pt5/98_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Energy,Basic
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Basic Metal Energy,99,64,Hyper Rare,$34.30,market,$34.29,sv6pt5-99,https://images.pokemontcg.io/sv6pt5/99_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-04,2026-08-04,Energy,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Bulbasaur,143,142,Illustration Rare,$109.94,market,$111.02,sv7-143,https://images.pokemontcg.io/sv7/143_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Ledian,144,142,Illustration Rare,$6.63,market,$6.40,sv7-144,https://images.pokemontcg.io/sv7/144_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lileep,145,142,Illustration Rare,$8.81,market,$8.97,sv7-145,https://images.pokemontcg.io/sv7/145_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Turtonator,146,142,Illustration Rare,$4.80,market,$4.66,sv7-146,https://images.pokemontcg.io/sv7/146_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Raboot,147,142,Illustration Rare,$8.27,market,$8.18,sv7-147,https://images.pokemontcg.io/sv7/147_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Squirtle,148,142,Illustration Rare,$117.88,market,$119.99,sv7-148,https://images.pokemontcg.io/sv7/148_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Crabominable,149,142,Illustration Rare,$2.94,market,$2.90,sv7-149,https://images.pokemontcg.io/sv7/149_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Joltik,150,142,Illustration Rare,$8.25,market,$8.65,sv7-150,https://images.pokemontcg.io/sv7/150_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Zeraora,151,142,Illustration Rare,$14.75,market,$14.70,sv7-151,https://images.pokemontcg.io/sv7/151_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Milcery,152,142,Illustration Rare,$19.85,market,$19.81,sv7-152,https://images.pokemontcg.io/sv7/152_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Meditite,153,142,Illustration Rare,$7.40,market,$7.47,sv7-153,https://images.pokemontcg.io/sv7/153_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Gulpin,154,142,Illustration Rare,$14.10,market,$13.87,sv7-154,https://images.pokemontcg.io/sv7/154_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Archaludon,155,142,Illustration Rare,$3.87,market,$4.18,sv7-155,https://images.pokemontcg.io/sv7/155_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Hydrapple ex,167,142,Special Illustration Rare,$39.40,market,$39.40,sv7-167,https://images.pokemontcg.io/sv7/167_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|ex
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Galvantula ex,168,142,Special Illustration Rare,$20.16,market,$19.86,sv7-168,https://images.pokemontcg.io/sv7/168_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Dachsbun ex,169,142,Special Illustration Rare,$66.65,market,$67.64,sv7-169,https://images.pokemontcg.io/sv7/169_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|ex
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,170,142,Special Illustration Rare,$38.86,market,$39.05,sv7-170,https://images.pokemontcg.io/sv7/170_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Briar,171,142,Special Illustration Rare,$12.29,market,$12.28,sv7-171,https://images.pokemontcg.io/sv7/171_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lacey,172,142,Special Illustration Rare,$18.28,market,$18.38,sv7-172,https://images.pokemontcg.io/sv7/172_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,173,142,Hyper Rare,$11.56,market,$11.54,sv7-173,https://images.pokemontcg.io/sv7/173_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Exeggcute,192,191,Illustration Rare,$8.18,market,$7.98,sv8-192,https://images.pokemontcg.io/sv8/192_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vivillon,193,191,Illustration Rare,$6.04,market,$6.34,sv8-193,https://images.pokemontcg.io/sv8/193_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Shiinotic,194,191,Illustration Rare,$3.65,market,$3.71,sv8-194,https://images.pokemontcg.io/sv8/194_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Castform Sunny Form,195,191,Illustration Rare,$8.40,market,$8.45,sv8-195,https://images.pokemontcg.io/sv8/195_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Larvesta,196,191,Illustration Rare,$3.09,market,$3.18,sv8-196,https://images.pokemontcg.io/sv8/196_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Ceruledge,197,191,Illustration Rare,$25.09,market,$24.91,sv8-197,https://images.pokemontcg.io/sv8/197_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Feebas,198,191,Illustration Rare,$10.04,market,$9.94,sv8-198,https://images.pokemontcg.io/sv8/198_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Spheal,199,191,Illustration Rare,$10.82,market,$10.76,sv8-199,https://images.pokemontcg.io/sv8/199_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Bruxish,200,191,Illustration Rare,$2.79,market,$2.73,sv8-200,https://images.pokemontcg.io/sv8/200_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Cetitan,201,191,Illustration Rare,$3.08,market,$2.96,sv8-201,https://images.pokemontcg.io/sv8/201_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Stunfisk,202,191,Illustration Rare,$2.25,market,$2.29,sv8-202,https://images.pokemontcg.io/sv8/202_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latios,203,191,Illustration Rare,$35.07,market,$34.91,sv8-203,https://images.pokemontcg.io/sv8/203_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Mesprit,204,191,Illustration Rare,$13.86,market,$14.06,sv8-204,https://images.pokemontcg.io/sv8/204_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Phanpy,205,191,Illustration Rare,$9.88,market,$9.47,sv8-205,https://images.pokemontcg.io/sv8/205_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vibrava,206,191,Illustration Rare,$3.63,market,$3.63,sv8-206,https://images.pokemontcg.io/sv8/206_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clobbopus,207,191,Illustration Rare,$7.99,market,$7.75,sv8-207,https://images.pokemontcg.io/sv8/207_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Dugtrio,208,191,Illustration Rare,$10.38,market,$10.00,sv8-208,https://images.pokemontcg.io/sv8/208_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Skarmory,209,191,Illustration Rare,$10.25,market,$9.65,sv8-209,https://images.pokemontcg.io/sv8/209_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Flapple,210,191,Illustration Rare,$4.38,market,$4.13,sv8-210,https://images.pokemontcg.io/sv8/210_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Appletun,211,191,Illustration Rare,$8.46,market,$8.40,sv8-211,https://images.pokemontcg.io/sv8/211_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Slakoth,212,191,Illustration Rare,$12.96,market,$12.64,sv8-212,https://images.pokemontcg.io/sv8/212_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Kecleon,213,191,Illustration Rare,$8.69,market,$8.44,sv8-213,https://images.pokemontcg.io/sv8/213_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Braviary,214,191,Illustration Rare,$5.61,market,$5.56,sv8-214,https://images.pokemontcg.io/sv8/214_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Durant ex,236,191,Special Illustration Rare,$35.43,market,$34.35,sv8-236,https://images.pokemontcg.io/sv8/236_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Milotic ex,237,191,Special Illustration Rare,$127.44,market,$127.65,sv8-237,https://images.pokemontcg.io/sv8/237_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,238,191,Special Illustration Rare,$317.43,market,$318.75,sv8-238,https://images.pokemontcg.io/sv8/238_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latias ex,239,191,Special Illustration Rare,$178.02,market,$178.38,sv8-239,https://images.pokemontcg.io/sv8/239_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Hydreigon ex,240,191,Special Illustration Rare,$35.74,market,$36.39,sv8-240,https://images.pokemontcg.io/sv8/240_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Archaludon ex,241,191,Special Illustration Rare,$11.58,market,$11.66,sv8-241,https://images.pokemontcg.io/sv8/241_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,242,191,Special Illustration Rare,$32.28,market,$32.28,sv8-242,https://images.pokemontcg.io/sv8/242_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clemont's Quick Wit,243,191,Special Illustration Rare,$8.36,market,$8.51,sv8-243,https://images.pokemontcg.io/sv8/243_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Drayton,244,191,Special Illustration Rare,$8.12,market,$8.15,sv8-244,https://images.pokemontcg.io/sv8/244_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Jasmine's Gaze,245,191,Special Illustration Rare,$22.63,market,$22.70,sv8-245,https://images.pokemontcg.io/sv8/245_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Lisia's Appeal,246,191,Special Illustration Rare,$27.36,market,$26.69,sv8-246,https://images.pokemontcg.io/sv8/246_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Trainer,Supporter
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,247,191,Hyper Rare,$95.15,market,$94.96,sv8-247,https://images.pokemontcg.io/sv8/247_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,248,191,Hyper Rare,$11.35,market,$11.39,sv8-248,https://images.pokemontcg.io/sv8/248_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Leafeon ex,144,131,Special Illustration Rare,$340.37,market,$340.37,sv8pt5-144,https://images.pokemontcg.io/sv8pt5/144_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,145,131,Special Illustration Rare,$22.31,market,$22.51,sv8pt5-145,https://images.pokemontcg.io/sv8pt5/145_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Flareon ex,146,131,Special Illustration Rare,$227.94,market,$227.94,sv8pt5-146,https://images.pokemontcg.io/sv8pt5/146_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Ceruledge ex,147,131,Special Illustration Rare,$102.74,market,$102.74,sv8pt5-147,https://images.pokemontcg.io/sv8pt5/147_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Hearthflame Mask Ogerpon ex,148,131,Special Illustration Rare,$19.38,market,$19.55,sv8pt5-148,https://images.pokemontcg.io/sv8pt5/148_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Vaporeon ex,149,131,Special Illustration Rare,$303.45,market,$303.45,sv8pt5-149,https://images.pokemontcg.io/sv8pt5/149_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Glaceon ex,150,131,Special Illustration Rare,$282.65,market,$284.05,sv8pt5-150,https://images.pokemontcg.io/sv8pt5/150_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|Tera|ex
