Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fraxure,77,64,Illustration Rare,$19.08,market,$19.08,sv6pt5-77,https://images.pokemontcg.io/sv6pt5/77_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.06,,,,,ebay,,,,,$1.06,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Persian,78,64,Illustration Rare,$73.81,market,$74.35,sv6pt5-78,https://images.pokemontcg.io/sv6pt5/78_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.06,,,,,ebay,,,,,$1.06,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Bewear,79,64,Illustration Rare,$26.95,market,$27.42,sv6pt5-79,https://images.pokemontcg.io/sv6pt5/79_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.00,,,,,ebay,,,,,$1.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Okidogi ex,90,64,Special Illustration Rare,$23.37,market,$23.27,sv6pt5-90,https://images.pokemontcg.io/sv6pt5/90_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$1.61,,,,,ebay,,,,,$1.61,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Munkidori ex,91,64,Special Illustration Rare,$19.89,market,$19.82,sv6pt5-91,https://images.pokemontcg.io/sv6pt5/91_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$1.63,,,,,ebay,,,,,$1.63,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Fezandipiti ex,92,64,Special Illustration Rare,$39.82,market,$39.98,sv6pt5-92,https://images.pokemontcg.io/sv6pt5/92_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$5.00,,,,,ebay,,,,,$5.00,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Pecharunt ex,93,64,Special Illustration Rare,$23.55,market,$23.79,sv6pt5-93,https://images.pokemontcg.io/sv6pt5/93_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$5.16,,,,,ebay,,,,,$5.16,,
2024/08/02,Scarlet & Violet,Shrouded Fable,SFA,Cassiopeia,94,64,Special Illustration Rare,$42.96,market,$43.55,sv6pt5-94,https://images.pokemontcg.io/sv6pt5/94_hires.png,https://images.pokemontcg.io/sv6pt5/logo.png,https://images.pokemontcg.io/sv6pt5/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.06,,,,,ebay,,,,,$1.06,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Bulbasaur,143,142,Illustration Rare,$99.92,market,$101.53,sv7-143,https://images.pokemontcg.io/sv7/143_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$88.33,,,,,ebay,,,,,$88.33,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Ledian,144,142,Illustration Rare,$6.15,market,$6.28,sv7-144,https://images.pokemontcg.io/sv7/144_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.07,,,,,ebay,,,,,$1.07,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lileep,145,142,Illustration Rare,$9.63,market,$9.94,sv7-145,https://images.pokemontcg.io/sv7/145_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Turtonator,146,142,Illustration Rare,$4.98,market,$4.92,sv7-146,https://images.pokemontcg.io/sv7/146_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Raboot,147,142,Illustration Rare,$8.05,market,$7.94,sv7-147,https://images.pokemontcg.io/sv7/147_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.06,,,,,ebay,,,,,$1.06,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Squirtle,148,142,Illustration Rare,$115.48,market,$116.52,sv7-148,https://images.pokemontcg.io/sv7/148_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Crabominable,149,142,Illustration Rare,$3.27,market,$3.09,sv7-149,https://images.pokemontcg.io/sv7/149_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Joltik,150,142,Illustration Rare,$8.01,market,$8.20,sv7-150,https://images.pokemontcg.io/sv7/150_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.03,,,,,ebay,,,,,$1.03,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Zeraora,151,142,Illustration Rare,$14.33,market,$14.24,sv7-151,https://images.pokemontcg.io/sv7/151_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.07,,,,,ebay,,,,,$1.07,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Milcery,152,142,Illustration Rare,$19.12,market,$18.91,sv7-152,https://images.pokemontcg.io/sv7/152_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Meditite,153,142,Illustration Rare,$7.91,market,$8.02,sv7-153,https://images.pokemontcg.io/sv7/153_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Gulpin,154,142,Illustration Rare,$13.39,market,$13.10,sv7-154,https://images.pokemontcg.io/sv7/154_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$1.09,,,,,ebay,,,,,$1.09,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Archaludon,155,142,Illustration Rare,$4.00,market,$3.84,sv7-155,https://images.pokemontcg.io/sv7/155_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Hydrapple ex,167,142,Special Illustration Rare,$38.28,market,$38.37,sv7-167,https://images.pokemontcg.io/sv7/167_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2|ex,$2.41,,,,,ebay,,,,,$2.41,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Galvantula ex,168,142,Special Illustration Rare,$18.43,market,$18.86,sv7-168,https://images.pokemontcg.io/sv7/168_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.86,,,,,ebay,,,,,$1.86,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Dachsbun ex,169,142,Special Illustration Rare,$66.69,market,$66.97,sv7-169,https://images.pokemontcg.io/sv7/169_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|ex,$2.33,,,,,ebay,,,,,$2.33,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Terapagos ex,170,142,Special Illustration Rare,$37.55,market,$38.13,sv7-170,https://images.pokemontcg.io/sv7/170_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$1.92,,,,,ebay,,,,,$1.92,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Briar,171,142,Special Illustration Rare,$12.20,market,$12.16,sv7-171,https://images.pokemontcg.io/sv7/171_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.14,,,,,ebay,,,,,$1.14,,
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Lacey,172,142,Special Illustration Rare,$18.02,market,$17.96,sv7-172,https://images.pokemontcg.io/sv7/172_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$1.05,,,,,ebay,,,,,$1.05,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Exeggcute,192,191,Illustration Rare,$8.30,market,$8.53,sv8-192,https://images.pokemontcg.io/sv8/192_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vivillon,193,191,Illustration Rare,$6.02,market,$6.35,sv8-193,https://images.pokemontcg.io/sv8/193_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Shiinotic,194,191,Illustration Rare,$3.78,market,$3.82,sv8-194,https://images.pokemontcg.io/sv8/194_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Castform Sunny Form,195,191,Illustration Rare,$9.16,market,$9.18,sv8-195,https://images.pokemontcg.io/sv8/195_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Larvesta,196,191,Illustration Rare,$2.67,market,$3.36,sv8-196,https://images.pokemontcg.io/sv8/196_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Ceruledge,197,191,Illustration Rare,$24.59,market,$24.31,sv8-197,https://images.pokemontcg.io/sv8/197_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Feebas,198,191,Illustration Rare,$9.69,market,$10.07,sv8-198,https://images.pokemontcg.io/sv8/198_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Spheal,199,191,Illustration Rare,$10.19,market,$10.03,sv8-199,https://images.pokemontcg.io/sv8/199_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Bruxish,200,191,Illustration Rare,$2.78,market,$2.72,sv8-200,https://images.pokemontcg.io/sv8/200_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Cetitan,201,191,Illustration Rare,$2.97,market,$2.92,sv8-201,https://images.pokemontcg.io/sv8/201_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Stunfisk,202,191,Illustration Rare,$2.23,market,$2.46,sv8-202,https://images.pokemontcg.io/sv8/202_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latios,203,191,Illustration Rare,$35.17,market,$34.48,sv8-203,https://images.pokemontcg.io/sv8/203_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Mesprit,204,191,Illustration Rare,$14.26,market,$13.65,sv8-204,https://images.pokemontcg.io/sv8/204_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Phanpy,205,191,Illustration Rare,$9.72,market,$9.75,sv8-205,https://images.pokemontcg.io/sv8/205_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Vibrava,206,191,Illustration Rare,$3.77,market,$4.09,sv8-206,https://images.pokemontcg.io/sv8/206_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clobbopus,207,191,Illustration Rare,$6.67,market,$6.67,sv8-207,https://images.pokemontcg.io/sv8/207_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Dugtrio,208,191,Illustration Rare,$9.21,market,$9.51,sv8-208,https://images.pokemontcg.io/sv8/208_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Skarmory,209,191,Illustration Rare,$9.22,market,$8.76,sv8-209,https://images.pokemontcg.io/sv8/209_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Flapple,210,191,Illustration Rare,$4.52,market,$4.43,sv8-210,https://images.pokemontcg.io/sv8/210_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Appletun,211,191,Illustration Rare,$7.80,market,$7.66,sv8-211,https://images.pokemontcg.io/sv8/211_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Slakoth,212,191,Illustration Rare,$13.60,market,$12.82,sv8-212,https://images.pokemontcg.io/sv8/212_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Kecleon,213,191,Illustration Rare,$8.71,market,$8.82,sv8-213,https://images.pokemontcg.io/sv8/213_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Braviary,214,191,Illustration Rare,$5.94,market,$5.86,sv8-214,https://images.pokemontcg.io/sv8/214_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Durant ex,236,191,Special Illustration Rare,$37.85,market,$38.00,sv8-236,https://images.pokemontcg.io/sv8/236_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$1.29,,,,,ebay,,,,,$1.29,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Milotic ex,237,191,Special Illustration Rare,$121.58,market,$123.49,sv8-237,https://images.pokemontcg.io/sv8/237_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|ex,$1.33,,,,,ebay,,,,,$1.33,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Pikachu ex,238,191,Special Illustration Rare,$290.88,market,$292.40,sv8-238,https://images.pokemontcg.io/sv8/238_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$4.81,,,,,ebay,,,,,$4.81,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Latias ex,239,191,Special Illustration Rare,$178.74,market,$179.38,sv8-239,https://images.pokemontcg.io/sv8/239_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|ex,$4.66,,,,,ebay,,,,,$4.66,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Hydreigon ex,240,191,Special Illustration Rare,$37.53,market,$37.58,sv8-240,https://images.pokemontcg.io/sv8/240_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2|Tera|ex,$1.24,,,,,ebay,,,,,$1.24,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Archaludon ex,241,191,Special Illustration Rare,$12.17,market,$12.38,sv8-241,https://images.pokemontcg.io/sv8/241_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|ex,$1.64,,,,,ebay,,,,,$1.64,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Alolan Exeggutor ex,242,191,Special Illustration Rare,$32.64,market,$32.95,sv8-242,https://images.pokemontcg.io/sv8/242_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.62,,,,,ebay,,,,,$1.62,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Clemont's Quick Wit,243,191,Special Illustration Rare,$8.98,market,$8.39,sv8-243,https://images.pokemontcg.io/sv8/243_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Drayton,244,191,Special Illustration Rare,$8.53,market,$8.30,sv8-244,https://images.pokemontcg.io/sv8/244_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Jasmine's Gaze,245,191,Special Illustration Rare,$20.70,market,$20.70,sv8-245,https://images.pokemontcg.io/sv8/245_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$0.99,,,,,ebay,,,,,$0.99,,
2024/11/08,Scarlet & Violet,Surging Sparks,SSP,Lisia's Appeal,246,191,Special Illustration Rare,$26.84,market,$26.41,sv8-246,https://images.pokemontcg.io/sv8/246_hires.png,https://images.pokemontcg.io/sv8/logo.png,https://images.pokemontcg.io/sv8/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,$0.99,,,,,ebay,,,,,$0.99,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Leafeon ex,144,131,Special Illustration Rare,$341.59,market,$336.57,sv8pt5-144,https://images.pokemontcg.io/sv8pt5/144_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.42,,,,,ebay,,,,,$1.42,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Teal Mask Ogerpon ex,145,131,Special Illustration Rare,$19.64,market,$19.68,sv8pt5-145,https://images.pokemontcg.io/sv8pt5/145_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$3.33,,,,,ebay,,,,,$3.33,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Flareon ex,146,131,Special Illustration Rare,$216.51,market,$219.00,sv8pt5-146,https://images.pokemontcg.io/sv8pt5/146_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.59,,,,,ebay,,,,,$1.59,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Ceruledge ex,147,131,Special Illustration Rare,$102.74,market,$103.10,sv8pt5-147,https://images.pokemontcg.io/sv8pt5/147_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,,,,,,,,,,,,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Hearthflame Mask Ogerpon ex,148,131,Special Illustration Rare,$17.36,market,$17.54,sv8pt5-148,https://images.pokemontcg.io/sv8pt5/148_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Tera|ex,$1.66,,,,,ebay,,,,,$1.66,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Vaporeon ex,149,131,Special Illustration Rare,$295.94,market,$295.40,sv8pt5-149,https://images.pokemontcg.io/sv8pt5/149_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.48,,,,,ebay,,,,,$1.48,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Glaceon ex,150,131,Special Illustration Rare,$293.13,market,$279.40,sv8pt5-150,https://images.pokemontcg.io/sv8pt5/150_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|Tera|ex,$1.59,,,,,ebay,,,,,$1.59,,
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Palafin ex,151,131,Special Illustration Rare,$42.88,market,$42.74,sv8pt5-151,https://images.pokemontcg.io/sv8pt5/151_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|ex,,,,,,,,,,,,,
