Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Celesteela-GX,228,214,Rare Rainbow,$9.46,$9.46,sm10-228,https://images.pokemontcg.io/sm10/228_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Sylveon V,TG14,30,Rare Holo V,$79.59,$79.11,swsh9tg-TG14,https://images.pokemontcg.io/swsh9tg/TG14_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|V|Rapid Strike
2000/04/24,Base,Team Rocket,TR,Dark Arbok,2,82,Rare Holo,$61.55,$61.55,base5-2,https://images.pokemontcg.io/base5/2_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2018/08/03,Sun & Moon,Celestial Storm,CES,Blaziken-GX,153,168,Rare Ultra,$60.80,$60.80,sm7-153,https://images.pokemontcg.io/sm7/153_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2025/01/17,Scarlet & Violet,Prismatic Evolutions,PRE,Max Rod,116,131,ACE SPEC Rare,$0.64,$0.60,sv8pt5-116,https://images.pokemontcg.io/sv8pt5/116_hires.png,https://images.pokemontcg.io/sv8pt5/logo.png,https://images.pokemontcg.io/sv8pt5/symbol.png,2026-07-30,2026-07-30,Trainer,Item|ACE SPEC
2012/08/15,Black & White,Dragons Exalted,DRX,Terrakion-EX,121,124,Rare Ultra,$41.95,$41.95,bw6-121,https://images.pokemontcg.io/bw6/121_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX
2018/05/04,Sun & Moon,Forbidden Light,FLI,Palkia-GX,119,131,Rare Ultra,$18.94,$18.94,sm6-119,https://images.pokemontcg.io/sm6/119_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2017/05/05,Sun & Moon,Guardians Rising,GRI,Drampa-GX,142,145,Rare Ultra,$5.00,$4.90,sm2-142,https://images.pokemontcg.io/sm2/142_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Lugia-GX,207,214,Rare Ultra,$111.52,$111.52,sm8-207,https://images.pokemontcg.io/sm8/207_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2018/02/02,Sun & Moon,Ultra Prism,UPR,Glaceon-GX,141,156,Rare Ultra,$44.84,$44.84,sm5-141,https://images.pokemontcg.io/sm5/141_hires.png,https://images.pokemontcg.io/sm5/logo.png,https://images.pokemontcg.io/sm5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2015/08/12,XY,Ancient Origins,AOR,Hoopa-EX,89,98,Rare Ultra,$50.37,$50.37,xy7-89,https://images.pokemontcg.io/xy7/89_hires.png,https://images.pokemontcg.io/xy7/logo.png,https://images.pokemontcg.io/xy7/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Reshiram-GX,65,70,Rare Ultra,$30.87,$30.06,sm75-65,https://images.pokemontcg.io/sm75/65_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Jasmine,177,181,Rare Ultra,$79.81,$79.43,sm9-177,https://images.pokemontcg.io/sm9/177_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2023/01/01,Scarlet & Violet,Scarlet & Violet Black Star Promos,PR-SV,Charmander,44,215,Promo,$67.14,N/A,svp-44,https://images.pokemontcg.io/svp/44_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2023/01/01,Scarlet & Violet,Scarlet & Violet Black Star Promos,PR-SV,Pikachu,101,215,Promo,$36.35,N/A,svp-101,https://images.pokemontcg.io/svp/101_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2022/11/11,Sword & Shield,Silver Tempest,SIT,Mawile VSTAR,200,195,Rare Rainbow,$7.50,$7.50,swsh12-200,https://images.pokemontcg.io/swsh12/200_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-30,2026-07-30,Pokémon,VSTAR
2023/01/01,Scarlet & Violet,Scarlet & Violet Black Star Promos,PR-SV,Greninja ex,132,215,Promo,$99.45,N/A,svp-132,https://images.pokemontcg.io/svp/132_hires.png,https://images.pokemontcg.io/svp/logo.png,https://images.pokemontcg.io/svp/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|ex
2017/08/05,Sun & Moon,Burning Shadows,BUS,Golisopod-GX,129,147,Rare Ultra,$5.19,$5.19,sm3-129,https://images.pokemontcg.io/sm3/129_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2006/05/01,EX,Holon Phantoms,HP,Mew,111,110,Rare Secret,$335.54,$335.54,ex13-111,https://images.pokemontcg.io/ex13/111_hires.png,https://images.pokemontcg.io/ex13/logo.png,https://images.pokemontcg.io/ex13/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Venomoth,13,64,Rare Holo,$89.30,$89.30,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2017/08/05,Sun & Moon,Burning Shadows,BUS,Alolan Muk-GX,157,147,Rare Rainbow,$14.60,$14.60,sm3-157,https://images.pokemontcg.io/sm3/157_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Vaporeon,TG02,30,Trainer Gallery Rare Holo,$23.86,$23.90,swsh9tg-TG02,https://images.pokemontcg.io/swsh9tg/TG02_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Nihilego-GX,103,111,Rare Ultra,$11.60,$11.50,sm4-103,https://images.pokemontcg.io/sm4/103_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Greninja,SWSH305,307,Promo,$53.70,N/A,swshp-SWSH305,https://images.pokemontcg.io/swshp/SWSH305_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2
2015/11/04,XY,BREAKthrough,BKT,M Glalie-EX,156,162,Rare Ultra,$23.23,$23.32,xy8-156,https://images.pokemontcg.io/xy8/156_hires.png,https://images.pokemontcg.io/xy8/logo.png,https://images.pokemontcg.io/xy8/symbol.png,2026-07-30,2026-07-30,Pokémon,MEGA|EX
2021/06/18,Sword & Shield,Chilling Reign,CRE,Metagross VMAX,208,198,Rare Rainbow,$14.64,$14.64,swsh6-208,https://images.pokemontcg.io/swsh6/208_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Rapid Strike
2015/02/04,XY,Primal Clash,PRC,Kyogre-EX,148,160,Rare Ultra,$142.91,$142.91,xy5-148,https://images.pokemontcg.io/xy5/148_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2016/02/22,XY,Generations,GEN,Pikachu,RC29,83,Rare Ultra,$165.77,$165.77,g1-RC29,https://images.pokemontcg.io/g1/RC29_hires.png,https://images.pokemontcg.io/g1/logo.png,https://images.pokemontcg.io/g1/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2024/03/22,Scarlet & Violet,Temporal Forces,TEF,Hero's Cape,152,162,ACE SPEC Rare,$19.54,$18.90,sv5-152,https://images.pokemontcg.io/sv5/152_hires.png,https://images.pokemontcg.io/sv5/logo.png,https://images.pokemontcg.io/sv5/symbol.png,2026-07-30,2026-07-30,Trainer,Pokémon Tool|ACE SPEC
2016/08/03,XY,Steam Siege,STS,Magearna-EX,110,114,Rare Ultra,$9.29,$9.29,xy11-110,https://images.pokemontcg.io/xy11/110_hires.png,https://images.pokemontcg.io/xy11/logo.png,https://images.pokemontcg.io/xy11/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2011/04/25,Black & White,Black & White,BLW,Reshiram,113,114,Rare Ultra,$106.16,$106.16,bw1-113,https://images.pokemontcg.io/bw1/113_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Charizard V,SWSH260,307,Promo,$49.69,N/A,swshp-SWSH260,https://images.pokemontcg.io/swshp/SWSH260_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|V
2019/08/02,Sun & Moon,Unified Minds,UNM,Heatran-GX,238,236,Rare Rainbow,$10.17,$10.17,sm11-238,https://images.pokemontcg.io/sm11/238_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2018/08/03,Sun & Moon,Celestial Storm,CES,Banette-GX,157,168,Rare Ultra,$9.89,$9.81,sm7-157,https://images.pokemontcg.io/sm7/157_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Rapid Strike Urshifu VMAX,TG21,30,Rare Holo VMAX,$10.72,$10.74,swsh9tg-TG21,https://images.pokemontcg.io/swsh9tg/TG21_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Rapid Strike
2018/11/02,Sun & Moon,Lost Thunder,LOT,Judge,209,214,Rare Ultra,$66.73,$66.73,sm8-209,https://images.pokemontcg.io/sm8/209_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2019/08/02,Sun & Moon,Unified Minds,UNM,Mawile-GX,246,236,Rare Rainbow,$24.65,$24.65,sm11-246,https://images.pokemontcg.io/sm11/246_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2024/09/13,Scarlet & Violet,Stellar Crown,SCR,Grand Tree,136,142,ACE SPEC Rare,$0.59,$0.49,sv7-136,https://images.pokemontcg.io/sv7/136_hires.png,https://images.pokemontcg.io/sv7/logo.png,https://images.pokemontcg.io/sv7/symbol.png,2026-07-30,2026-07-30,Trainer,Stadium|ACE SPEC
2016/11/02,XY,Evolutions,EVO,M Venusaur-EX,100,108,Rare Ultra,$37.29,$36.97,xy12-100,https://images.pokemontcg.io/xy12/100_hires.png,https://images.pokemontcg.io/xy12/logo.png,https://images.pokemontcg.io/xy12/symbol.png,2026-07-30,2026-07-30,Pokémon,MEGA|EX
2017/08/05,Sun & Moon,Burning Shadows,BUS,Noivern-GX,141,147,Rare Ultra,$5.55,$5.55,sm3-141,https://images.pokemontcg.io/sm3/141_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2016/02/03,XY,BREAKpoint,BKP,M Gyarados-EX,115,122,Rare Ultra,$111.09,$111.09,xy9-115,https://images.pokemontcg.io/xy9/115_hires.png,https://images.pokemontcg.io/xy9/logo.png,https://images.pokemontcg.io/xy9/symbol.png,2026-07-30,2026-07-30,Pokémon,MEGA|EX
2013/02/06,Black & White,Plasma Storm,PLS,Lugia-EX,134,135,Rare Ultra,$612.50,$612.50,bw8-134,https://images.pokemontcg.io/bw8/134_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png,2026-07-28,2026-07-28,Pokémon,Basic|EX|Team Plasma
2016/05/02,XY,Fates Collide,FCO,Regirock-EX,43a,124,Rare Ultra,N/A,N/A,xy10-43a,https://images.pokemontcg.io/xy10/43a_hires.png,https://images.pokemontcg.io/xy10/logo.png,https://images.pokemontcg.io/xy10/symbol.png,2026-07-30,,Pokémon,Basic|EX
2016/02/22,XY,Generations,GEN,Team Flare Grunt,73a,83,Rare Ultra,N/A,N/A,g1-73a,https://images.pokemontcg.io/g1/73a_hires.png,https://images.pokemontcg.io/g1/logo.png,https://images.pokemontcg.io/g1/symbol.png,2026-07-30,,Trainer,Supporter
2017/08/05,Sun & Moon,Burning Shadows,BUS,Lycanroc-GX,155,147,Rare Rainbow,$21.08,$21.08,sm3-155,https://images.pokemontcg.io/sm3/155_hires.png,https://images.pokemontcg.io/sm3/logo.png,https://images.pokemontcg.io/sm3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2018/02/02,Sun & Moon,Ultra Prism,UPR,Leafeon-GX,139,156,Rare Ultra,$44.22,$44.22,sm5-139,https://images.pokemontcg.io/sm5/139_hires.png,https://images.pokemontcg.io/sm5/logo.png,https://images.pokemontcg.io/sm5/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Aerodactyl-GX,224,236,Rare Ultra,$7.82,$7.82,sm11-224,https://images.pokemontcg.io/sm11/224_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Alolan Golem-GX,102,111,Rare Ultra,$4.68,$4.68,sm4-102,https://images.pokemontcg.io/sm4/102_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2017/05/05,Sun & Moon,Guardians Rising,GRI,Mallow,145,145,Rare Ultra,$33.76,$33.76,sm2-145,https://images.pokemontcg.io/sm2/145_hires.png,https://images.pokemontcg.io/sm2/logo.png,https://images.pokemontcg.io/sm2/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2004/06/01,EX,Hidden Legends,HL,Groudon,102,101,Rare Secret,$111.22,$111.22,ex5-102,https://images.pokemontcg.io/ex5/102_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2015/02/04,XY,Primal Clash,PRC,Trevenant-EX,145,160,Rare Ultra,$22.09,$22.10,xy5-145,https://images.pokemontcg.io/xy5/145_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Zekrom,TG05,30,Trainer Gallery Rare Holo,$16.47,$15.97,swsh9tg-TG05,https://images.pokemontcg.io/swsh9tg/TG05_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Vileplume,15,64,Rare Holo,$90.97,$90.97,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Rapidash,SWSH270,307,Promo,$52.07,N/A,swshp-SWSH270,https://images.pokemontcg.io/swshp/SWSH270_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2014/05/07,XY,Flashfire,FLF,Charizard-EX,100,106,Rare Ultra,$249.66,$249.66,xy2-100,https://images.pokemontcg.io/xy2/100_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2015/03/25,XY,Double Crisis,DCR,Team Aqua's Kyogre-EX,6,34,Rare Ultra,$503.84,$503.84,dc1-6,https://images.pokemontcg.io/dc1/6_hires.png,https://images.pokemontcg.io/dc1/logo.png,https://images.pokemontcg.io/dc1/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
2021/08/27,Sword & Shield,Evolving Skies,EVS,Sylveon VMAX,212,203,Rare Rainbow,$407.01,$407.01,swsh7-212,https://images.pokemontcg.io/swsh7/212_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Rapid Strike
2003/11/24,EX,Dragon,DR,Charmeleon,99,97,Rare Secret,$115.91,$115.91,ex3-99,https://images.pokemontcg.io/ex3/99_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Umbreon VMAX,TG23,30,Rare Holo VMAX,$119.61,$119.61,swsh9tg-TG23,https://images.pokemontcg.io/swsh9tg/TG23_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX|Single Strike
2022/11/11,Sword & Shield,Silver Tempest,SIT,Lugia VSTAR,202,195,Rare Rainbow,$42.43,$42.43,swsh12-202,https://images.pokemontcg.io/swsh12/202_hires.png,https://images.pokemontcg.io/swsh12/logo.png,https://images.pokemontcg.io/swsh12/symbol.png,2026-07-30,2026-07-30,Pokémon,VSTAR
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Nihilego-GX,114,111,Rare Rainbow,$13.43,$13.43,sm4-114,https://images.pokemontcg.io/sm4/114_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2004/11/01,EX,Team Rocket Returns,TRR,Charmeleon,110,109,Rare Secret,$115.62,$115.62,ex7-110,https://images.pokemontcg.io/ex7/110_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2018/11/02,Sun & Moon,Lost Thunder,LOT,Magcargo-GX,198,214,Rare Ultra,$7.11,$7.11,sm8-198,https://images.pokemontcg.io/sm8/198_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
1999/10/10,Base,Fossil,FO,Hypno,8,62,Rare Holo,$71.39,$71.39,base3-8,https://images.pokemontcg.io/base3/8_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Bulbasaur,SWSH303,307,Promo,$58.18,N/A,swshp-SWSH303,https://images.pokemontcg.io/swshp/SWSH303_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic
2004/11/01,EX,Team Rocket Returns,TRR,Here Comes Team Rocket!,111,109,Rare Secret,$326.30,$326.30,ex7-111,https://images.pokemontcg.io/ex7/111_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2005/10/31,EX,Delta Species,DS,Azumarill,114,113,Rare Secret,$72.53,$72.53,ex11-114,https://images.pokemontcg.io/ex11/114_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1
2007/11/01,Diamond & Pearl,Secret Wonders,SW,Gardevoir LV.X,131,132,Rare Holo LV.X,$113.49,$113.49,dp3-131,https://images.pokemontcg.io/dp3/131_hires.png,https://images.pokemontcg.io/dp3/logo.png,https://images.pokemontcg.io/dp3/symbol.png,2026-07-30,2026-07-30,Pokémon,Level-Up
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Galarian Darmanitan VMAX,187,185,Rare Rainbow,$7.53,$7.60,swsh4-187,https://images.pokemontcg.io/swsh4/187_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-30,2026-07-30,Pokémon,VMAX
2017/11/03,Sun & Moon,Crimson Invasion,CIN,Guzzlord-GX,116,111,Rare Rainbow,$15.22,$15.22,sm4-116,https://images.pokemontcg.io/sm4/116_hires.png,https://images.pokemontcg.io/sm4/logo.png,https://images.pokemontcg.io/sm4/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX|Ultra Beast
2018/05/04,Sun & Moon,Forbidden Light,FLI,Yveltal-GX,137,131,Rare Rainbow,$49.97,$48.05,sm6-137,https://images.pokemontcg.io/sm6/137_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|GX
2022/05/27,Sword & Shield,Astral Radiance,ASR,Hisuian Typhlosion VSTAR,193,189,Rare Rainbow,$13.61,$13.61,swsh10-193,https://images.pokemontcg.io/swsh10/193_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-30,2026-07-30,Pokémon,VSTAR
2019/02/01,Sun & Moon,Team Up,TEU,Incineroar-GX,167,181,Rare Ultra,$7.86,$7.95,sm9-167,https://images.pokemontcg.io/sm9/167_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 2|GX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Volcarona-GX,252,236,Rare Rainbow,$21.08,$21.08,sm12-252,https://images.pokemontcg.io/sm12/252_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2014/05/07,XY,Flashfire,FLF,Pokémon Fan Club,106,106,Rare Ultra,$25.02,$25.02,xy2-106,https://images.pokemontcg.io/xy2/106_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2016/02/22,XY,Generations,GEN,M Gardevoir-EX,RC31,83,Rare Ultra,$118.99,$118.41,g1-RC31,https://images.pokemontcg.io/g1/RC31_hires.png,https://images.pokemontcg.io/g1/logo.png,https://images.pokemontcg.io/g1/symbol.png,2026-07-30,2026-07-30,Pokémon,MEGA|EX
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Rosa,236,236,Rare Ultra,$269.22,$269.22,sm12-236,https://images.pokemontcg.io/sm12/236_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-07-30,2026-07-30,Trainer,Supporter
2017/02/03,Sun & Moon,Sun & Moon,SUM,Espeon-GX,152,149,Rare Rainbow,$50.47,$50.58,sm1-152,https://images.pokemontcg.io/sm1/152_hires.png,https://images.pokemontcg.io/sm1/logo.png,https://images.pokemontcg.io/sm1/symbol.png,2026-07-30,2026-07-30,Pokémon,Stage 1|GX
2015/08/12,XY,Ancient Origins,AOR,Kyurem-EX,86,98,Rare Ultra,$37.58,$36.91,xy7-86,https://images.pokemontcg.io/xy7/86_hires.png,https://images.pokemontcg.io/xy7/logo.png,https://images.pokemontcg.io/xy7/symbol.png,2026-07-30,2026-07-30,Pokémon,Basic|EX
